,kg/s
0,762.3
1,762.3
2,762.3
3,762.3
4,762.3
5,762.3
6,762.3
7,762.3
8,762.3
9,762.3
10,762.3
11,762.3
12,762.3
13,762.3
14,762.3
15,762.3
16,762.3
17,762.3
18,762.3
19,762.3
20,762.3
21,762.3
22,762.3
23,762.3
24,762.3
25,762.3
26,762.3
27,762.3
28,762.3
29,762.3
30,762.3
31,762.3
32,762.3
33,762.3
34,762.3
35,762.3
36,762.3
37,762.3
38,762.3
39,762.3
40,762.3
41,762.3
42,762.3
43,762.3
44,762.3
45,762.3
46,762.3
47,762.3
48,762.3
49,762.3
50,762.3
51,762.3
52,762.3
53,762.3
54,762.3
55,762.3
56,762.3
57,762.3
58,762.3
59,762.3
60,762.3
61,762.3
62,762.3
63,762.3
64,762.3
65,762.3
66,762.3
67,762.3
68,762.3
69,762.3
70,762.3
71,762.3
72,762.3
73,762.3
74,762.3
75,762.3
76,762.3
77,762.3
78,762.3
79,762.3
80,762.3
81,762.3
82,762.3
83,762.3
84,762.3
85,762.3
86,762.3
87,762.3
88,762.3
89,762.3
90,762.3
91,762.3
92,762.3
93,762.3
94,762.3
95,762.3
96,762.3
97,762.3
98,762.3
99,762.3
100,762.3
101,762.3
102,762.3
103,762.3
104,762.3
105,762.3
106,762.3
107,762.3
108,762.3
109,762.3
110,762.3
111,762.3
112,762.3
113,762.3
114,762.3
115,762.3
116,762.3
117,762.3
118,762.3
119,762.3
120,762.3
121,762.3
122,762.3
123,762.3
124,762.3
125,762.3
126,762.3
127,762.3
128,762.3
129,762.3
130,762.3
131,762.3
132,762.3
133,762.3
134,762.3
135,762.3
136,762.3
137,762.3
138,762.3
139,762.3
140,762.3
141,762.3
142,762.3
143,762.3
144,762.3
145,762.3
146,762.3
147,762.3
148,762.3
149,762.3
150,762.3
151,762.3
152,762.3
153,762.3
154,762.3
155,762.3
156,762.3
157,762.3
158,762.3
159,762.3
160,762.3
161,762.3
162,762.3
163,762.3
164,762.3
165,762.3
166,762.3
167,762.3
168,762.3
169,762.3
170,762.3
171,762.3
172,762.3
173,762.3
174,762.3
175,762.3
176,762.3
177,762.3
178,762.3
179,762.3
180,762.3
181,762.3
182,762.3
183,762.3
184,762.3
185,762.3
186,762.3
187,762.3
188,762.3
189,762.3
190,762.3
191,762.3
192,762.3
193,762.3
194,762.3
195,762.3
196,762.3
197,762.3
198,762.3
199,762.3
200,762.3
201,762.3
202,762.3
203,762.3
204,762.3
205,762.3
206,762.3
207,762.3
208,762.3
209,762.3
210,762.3
211,762.3
212,762.3
213,762.3
214,762.3
215,762.3
216,762.3
217,762.3
218,762.3
219,762.3
220,762.3
221,762.3
222,762.3
223,762.3
224,762.3
225,762.3
226,762.3
227,762.3
228,762.3
229,762.3
230,762.3
231,762.3
232,762.3
233,762.3
234,762.3
235,762.3
236,762.3
237,762.3
238,762.3
239,762.3
240,762.3
241,762.3
242,762.3
243,762.3
244,762.3
245,762.3
246,762.3
247,762.3
248,762.3
249,762.3
250,762.3
251,762.3
252,762.3
253,762.3
254,762.3
255,762.3
256,762.3
257,762.3
258,762.3
259,762.3
260,762.3
261,762.3
262,762.3
263,762.3
264,762.3
265,762.3
266,762.3
267,762.3
268,762.3
269,762.3
270,762.3
271,762.3
272,762.3
273,762.3
274,762.3
275,762.3
276,762.3
277,762.3
278,762.3
279,762.3
280,762.3
281,762.3
282,762.3
283,762.3
284,762.3
285,762.3
286,762.3
287,762.3
288,762.3
289,762.3
290,762.3
291,762.3
292,762.3
293,762.3
294,762.3
295,762.3
296,762.3
297,762.3
298,762.3
299,762.3
300,762.3
301,762.3
302,762.3
303,762.3
304,762.3
305,762.3
306,762.3
307,762.3
308,762.3
309,762.3
310,762.3
311,762.3
312,762.3
313,762.3
314,762.3
315,762.3
316,762.3
317,762.3
318,762.3
319,762.3
320,762.3
321,762.3
322,762.3
323,762.3
324,762.3
325,762.3
326,762.3
327,762.3
328,762.3
329,762.3
330,762.3
331,762.3
332,762.3
333,762.3
334,762.3
335,762.3
336,762.3
337,762.3
338,762.3
339,762.3
340,762.3
341,762.3
342,762.3
343,762.3
344,762.3
345,762.3
346,762.3
347,762.3
348,762.3
349,762.3
350,762.3
351,762.3
352,762.3
353,762.3
354,762.3
355,762.3
356,762.3
357,762.3
358,762.3
359,762.3
360,762.3
361,762.3
362,762.3
363,762.3
364,762.3
365,762.3
366,762.3
367,762.3
368,762.3
369,762.3
370,762.3
371,762.3
372,762.3
373,762.3
374,762.3
375,762.3
376,762.3
377,762.3
378,762.3
379,762.3
380,762.3
381,762.3
382,762.3
383,762.3
384,762.3
385,762.3
386,762.3
387,762.3
388,762.3
389,762.3
390,762.3
391,762.3
392,762.3
393,762.3
394,762.3
395,762.3
396,762.3
397,762.3
398,762.3
399,762.3
400,762.3
401,762.3
402,762.3
403,762.3
404,762.3
405,762.3
406,762.3
407,762.3
408,762.3
409,762.3
410,762.3
411,762.3
412,762.3
413,762.3
414,762.3
415,762.3
416,762.3
417,762.3
418,762.3
419,762.3
420,762.3
421,762.3
422,762.3
423,762.3
424,762.3
425,762.3
426,762.3
427,762.3
428,762.3
429,762.3
430,762.3
431,762.3
432,762.3
433,762.3
434,762.3
435,762.3
436,762.3
437,762.3
438,762.3
439,762.3
440,762.3
441,762.3
442,762.3
443,762.3
444,762.3
445,762.3
446,762.3
447,762.3
448,762.3
449,762.3
450,762.3
451,762.3
452,762.3
453,762.3
454,762.3
455,762.3
456,762.3
457,762.3
458,762.3
459,762.3
460,762.3
461,762.3
462,762.3
463,762.3
464,762.3
465,762.3
466,762.3
467,762.3
468,762.3
469,762.3
