time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-01 00:00:00+00:00,7.74,91.56,0.0,0.0,0.0,320.34,2.5,52.0,100777.0
2009-01-01 01:00:00+00:00,7.87,92.59,0.0,0.0,0.0,323.0,2.62,183.0,100633.0
2009-01-01 02:00:00+00:00,8.0,93.63,0.0,0.0,0.0,325.66,2.74,193.0,100548.0
2009-01-01 03:00:00+00:00,8.13,94.66,0.0,0.0,0.0,328.32,2.86,202.0,100463.0
2009-01-01 04:00:00+00:00,8.27,95.7,0.0,0.0,0.0,330.98,2.99,210.0,100413.0
2009-01-01 05:00:00+00:00,8.4,96.74,0.0,0.0,0.0,333.63,3.11,217.0,100364.0
2009-01-01 06:00:00+00:00,8.53,97.77,0.0,0.0,0.0,336.29,3.23,224.0,100315.0
2009-01-01 07:00:00+00:00,8.66,98.81,0.0,0.0,0.0,338.95,3.36,231.0,100338.0
2009-01-01 08:00:00+00:00,8.8,99.84,7.0,0.0,7.0,341.61,3.48,238.0,100361.0
2009-01-01 09:00:00+00:00,10.03,98.77,46.0,0.0,46.0,335.7,1.99,246.0,100384.0
2009-01-01 10:00:00+00:00,10.47,98.26,67.0,0.0,67.0,336.02,1.83,264.0,100364.0
2009-01-01 11:00:00+00:00,10.92,97.74,183.0,43.25,167.0,336.33,1.67,283.0,100345.0
2009-01-01 12:00:00+00:00,11.36,97.23,35.0,0.0,35.0,336.65,1.52,302.0,100325.0
2009-01-01 13:00:00+00:00,11.05,96.95,161.0,15.69,155.0,334.28,1.92,325.0,100309.0
2009-01-01 14:00:00+00:00,10.74,96.68,96.0,0.0,96.0,331.92,2.33,348.0,100292.0
2009-01-01 15:00:00+00:00,10.42,96.4,26.0,0.0,26.0,329.55,2.73,11.0,100276.0
2009-01-01 16:00:00+00:00,9.28,96.56,27.0,0.0,27.0,324.0,2.82,18.0,100306.0
2009-01-01 17:00:00+00:00,8.13,96.73,0.0,0.0,0.0,318.45,2.91,24.0,100335.0
2009-01-01 18:00:00+00:00,6.98,96.89,0.0,0.0,0.0,312.9,2.99,31.0,100364.0
2009-01-01 19:00:00+00:00,6.23,96.37,0.0,0.0,0.0,316.95,3.06,34.0,100384.0
2009-01-01 20:00:00+00:00,5.47,95.84,0.0,0.0,0.0,321.0,3.12,36.0,100404.0
2009-01-01 21:00:00+00:00,4.72,95.32,0.0,0.0,0.0,325.05,3.19,39.0,100423.0
2009-01-01 22:00:00+00:00,4.33,95.19,0.0,0.0,0.0,332.28,3.14,42.0,100400.0
2009-01-01 23:00:00+00:00,3.94,95.05,0.0,0.0,0.0,339.52,3.1,44.0,100378.0
2009-01-02 00:00:00+00:00,3.55,94.92,0.0,0.0,0.0,346.75,3.06,47.0,100355.0
2009-01-02 01:00:00+00:00,3.17,94.35,0.0,0.0,0.0,349.68,3.19,50.0,100322.0
2009-01-02 02:00:00+00:00,2.79,93.78,0.0,0.0,0.0,352.62,3.31,52.0,100289.0
2009-01-02 03:00:00+00:00,2.4,93.21,0.0,0.0,0.0,355.55,3.43,55.0,100257.0
2009-01-02 04:00:00+00:00,2.2,93.5,0.0,0.0,0.0,355.85,3.24,57.0,100227.0
2009-01-02 05:00:00+00:00,1.99,93.78,0.0,0.0,0.0,356.15,3.05,59.0,100198.0
2009-01-02 06:00:00+00:00,1.79,94.07,0.0,0.0,0.0,356.45,2.86,61.0,100168.0
2009-01-02 07:00:00+00:00,2.6,93.28,0.0,0.0,0.0,353.47,2.9,63.0,100165.0
2009-01-02 08:00:00+00:00,3.42,92.49,9.05,0.0,9.05,350.48,2.95,65.0,100162.0
2009-01-02 09:00:00+00:00,4.23,91.7,102.85,248.78,56.45,347.5,2.99,67.0,100158.0
2009-01-02 10:00:00+00:00,5.38,91.12,193.6,364.28,85.05,342.88,2.79,69.0,100100.0
2009-01-02 11:00:00+00:00,6.54,90.55,318.0,474.52,142.0,338.27,2.59,70.0,100041.0
2009-01-02 12:00:00+00:00,7.69,89.97,280.25,395.96,121.75,333.65,2.39,72.0,99982.0
2009-01-02 13:00:00+00:00,7.9,91.24,337.0,510.23,141.0,339.15,2.49,71.0,99926.0
2009-01-02 14:00:00+00:00,8.1,92.52,214.2,327.91,108.1,344.65,2.59,70.0,99871.0
2009-01-02 15:00:00+00:00,8.3,93.79,97.0,0.0,97.0,350.15,2.69,69.0,99815.0
2009-01-02 16:00:00+00:00,7.74,94.35,27.4,0.0,27.4,353.85,2.88,65.0,99805.0
2009-01-02 17:00:00+00:00,7.17,94.9,0.0,0.0,0.0,357.55,3.08,60.0,99795.0
2009-01-02 18:00:00+00:00,6.6,95.46,0.0,0.0,0.0,361.25,3.27,56.0,99786.0
2009-01-02 19:00:00+00:00,6.18,95.02,0.0,0.0,0.0,362.65,3.46,53.0,99786.0
2009-01-02 20:00:00+00:00,5.75,94.57,0.0,0.0,0.0,364.05,3.65,51.0,99786.0
2009-01-02 21:00:00+00:00,5.33,94.13,0.0,0.0,0.0,365.45,3.83,48.0,99786.0
2009-01-02 22:00:00+00:00,5.31,93.57,0.0,0.0,0.0,364.95,4.36,46.0,99779.0
2009-01-02 23:00:00+00:00,5.3,93.0,0.0,0.0,0.0,364.45,4.88,44.0,99772.0
2009-01-03 00:00:00+00:00,5.28,92.44,0.0,0.0,0.0,363.95,5.41,42.0,99766.0
2009-01-03 01:00:00+00:00,5.24,90.53,0.0,0.0,0.0,362.45,5.88,44.0,99763.0
2009-01-03 02:00:00+00:00,5.2,88.62,0.0,0.0,0.0,360.95,6.35,46.0,99759.0
2009-01-03 03:00:00+00:00,5.15,86.71,0.0,0.0,0.0,359.45,6.83,48.0,99756.0
2009-01-03 04:00:00+00:00,4.78,86.82,0.0,0.0,0.0,357.2,7.23,46.0,99782.0
2009-01-03 05:00:00+00:00,4.41,86.94,0.0,0.0,0.0,354.95,7.63,45.0,99808.0
2009-01-03 06:00:00+00:00,4.04,87.05,0.0,0.0,0.0,352.7,8.03,43.0,99835.0
2009-01-03 07:00:00+00:00,4.42,85.15,0.0,0.0,0.0,348.95,8.11,42.0,99877.0
2009-01-03 08:00:00+00:00,4.8,83.24,9.8,0.0,9.8,345.2,8.19,41.0,99920.0
2009-01-03 09:00:00+00:00,5.18,81.34,157.0,551.08,54.0,341.45,8.28,40.0,99962.0
2009-01-03 10:00:00+00:00,5.67,77.48,204.35,345.97,101.0,338.35,8.42,40.0,99939.0
2009-01-03 11:00:00+00:00,6.15,73.63,367.0,771.52,80.0,335.25,8.56,40.0,99916.0
2009-01-03 12:00:00+00:00,6.64,69.77,268.65,362.8,122.9,332.15,8.7,40.0,99893.0
2009-01-03 13:00:00+00:00,6.64,69.19,293.0,298.0,178.0,319.62,8.46,40.0,99880.0
2009-01-03 14:00:00+00:00,6.63,68.61,197.15,258.6,112.95,307.08,8.22,40.0,99867.0
2009-01-03 15:00:00+00:00,6.62,68.03,182.0,466.83,77.0,294.55,7.97,40.0,99854.0
2009-01-03 16:00:00+00:00,5.62,70.48,28.0,0.0,28.0,290.1,7.42,39.0,99874.0
2009-01-03 17:00:00+00:00,4.61,72.94,0.0,0.0,0.0,285.65,6.87,37.0,99893.0
2009-01-03 18:00:00+00:00,3.61,75.39,0.0,0.0,0.0,281.2,6.32,36.0,99913.0
2009-01-03 19:00:00+00:00,2.98,76.53,0.0,0.0,0.0,278.35,5.86,34.0,99926.0
2009-01-03 20:00:00+00:00,2.36,77.68,0.0,0.0,0.0,275.5,5.4,31.0,99939.0
2009-01-03 21:00:00+00:00,1.73,78.82,0.0,0.0,0.0,272.65,4.94,29.0,99952.0
2009-01-03 22:00:00+00:00,1.53,79.64,0.0,0.0,0.0,271.6,4.77,28.0,99952.0
2009-01-03 23:00:00+00:00,1.34,80.47,0.0,0.0,0.0,270.55,4.6,28.0,99952.0
2009-01-04 00:00:00+00:00,1.14,81.29,0.0,0.0,0.0,269.5,4.43,27.0,99952.0
2009-01-04 01:00:00+00:00,1.26,81.65,0.0,0.0,0.0,269.13,4.23,29.0,99929.0
2009-01-04 02:00:00+00:00,1.38,82.01,0.0,0.0,0.0,268.77,4.03,31.0,99907.0
