,0
0,0.268
1,0.268
2,0.268
3,0.268
4,0.268
5,0.268
6,0.268
7,0.31
8,0.316
9,0.316
10,0.316
11,0.316
12,0.316
13,0.316
14,0.316
15,0.316
16,0.316
17,0.316
18,0.316
19,0.31
20,0.31
21,0.31
22,0.31
23,0.268
24,0.268
25,0.268
26,0.268
27,0.268
28,0.268
29,0.268
30,0.268
31,0.31
32,0.316
33,0.316
34,0.316
35,0.316
36,0.316
37,0.316
38,0.316
39,0.316
40,0.316
41,0.316
42,0.316
43,0.31
44,0.31
45,0.31
46,0.31
47,0.268
48,0.268
49,0.268
50,0.268
51,0.268
52,0.268
53,0.268
54,0.268
55,0.31
56,0.316
57,0.316
58,0.316
59,0.316
60,0.316
61,0.316
62,0.316
63,0.316
64,0.316
65,0.316
66,0.316
67,0.31
68,0.31
69,0.31
70,0.31
71,0.268
72,0.268
73,0.268
74,0.268
75,0.268
76,0.268
77,0.268
78,0.268
79,0.31
80,0.316
81,0.316
82,0.316
83,0.316
84,0.316
85,0.316
86,0.316
87,0.316
88,0.316
89,0.316
90,0.316
91,0.31
92,0.31
93,0.31
94,0.31
95,0.268
96,0.268
97,0.268
98,0.268
99,0.268
100,0.268
101,0.268
102,0.268
103,0.31
104,0.316
105,0.316
106,0.316
107,0.316
108,0.316
109,0.316
110,0.316
111,0.316
112,0.316
113,0.316
114,0.316
115,0.31
116,0.31
117,0.31
118,0.31
119,0.268
120,0.268
121,0.268
122,0.268
123,0.268
124,0.268
125,0.268
126,0.268
127,0.31
128,0.31
129,0.31
130,0.31
131,0.31
132,0.31
133,0.31
134,0.31
135,0.31
136,0.31
137,0.31
138,0.31
139,0.31
140,0.31
141,0.31
142,0.31
143,0.268
144,0.268
145,0.268
146,0.268
147,0.268
148,0.268
149,0.268
150,0.268
151,0.268
152,0.268
153,0.268
154,0.268
155,0.268
156,0.268
157,0.268
158,0.268
159,0.268
160,0.268
161,0.268
162,0.268
163,0.268
164,0.268
165,0.268
166,0.268
167,0.268
168,0.268
169,0.268
170,0.268
171,0.268
172,0.268
173,0.268
174,0.268
175,0.31
176,0.316
177,0.316
178,0.316
179,0.316
180,0.316
181,0.316
182,0.316
183,0.316
184,0.316
185,0.316
186,0.316
187,0.31
188,0.31
189,0.31
190,0.31
191,0.268
192,0.268
193,0.268
194,0.268
195,0.268
196,0.268
197,0.268
198,0.268
199,0.31
200,0.316
201,0.316
202,0.316
203,0.316
204,0.316
205,0.316
206,0.316
207,0.316
208,0.316
209,0.316
210,0.316
211,0.31
212,0.31
213,0.31
214,0.31
215,0.268
216,0.268
217,0.268
218,0.268
219,0.268
220,0.268
221,0.268
222,0.268
223,0.31
224,0.316
225,0.316
226,0.316
227,0.316
228,0.316
229,0.316
230,0.316
231,0.316
232,0.316
233,0.316
234,0.316
235,0.31
236,0.31
237,0.31
238,0.31
239,0.268
240,0.268
241,0.268
242,0.268
243,0.268
244,0.268
245,0.268
246,0.268
247,0.31
248,0.316
249,0.316
250,0.316
251,0.316
252,0.316
253,0.316
254,0.316
255,0.316
256,0.316
257,0.316
258,0.316
259,0.31
260,0.31
261,0.31
262,0.31
263,0.268
264,0.268
265,0.268
266,0.268
267,0.268
268,0.268
269,0.268
270,0.268
271,0.31
272,0.316
273,0.316
274,0.316
275,0.316
276,0.316
277,0.316
278,0.316
279,0.316
280,0.316
281,0.316
282,0.316
283,0.31
284,0.31
285,0.31
286,0.31
287,0.268
288,0.268
289,0.268
290,0.268
291,0.268
292,0.268
293,0.268
294,0.268
295,0.31
296,0.31
297,0.31
298,0.31
299,0.31
300,0.31
301,0.31
302,0.31
303,0.31
304,0.31
305,0.31
306,0.31
307,0.31
308,0.31
309,0.31
310,0.31
311,0.268
312,0.268
313,0.268
314,0.268
315,0.268
316,0.268
317,0.268
318,0.268
319,0.268
320,0.268
321,0.268
322,0.268
323,0.268
324,0.268
325,0.268
326,0.268
327,0.268
328,0.268
329,0.268
330,0.268
331,0.268
332,0.268
333,0.268
334,0.268
335,0.268
336,0.268
337,0.268
338,0.268
339,0.268
340,0.268
341,0.268
342,0.268
343,0.31
344,0.316
345,0.316
346,0.316
347,0.316
348,0.316
349,0.316
350,0.316
351,0.316
352,0.316
353,0.316
354,0.316
355,0.31
356,0.31
357,0.31
358,0.31
359,0.268
360,0.268
361,0.268
362,0.268
363,0.268
364,0.268
365,0.268
366,0.268
367,0.31
368,0.316
369,0.316
370,0.316
371,0.316
372,0.316
373,0.316
374,0.316
375,0.316
376,0.316
377,0.316
378,0.316
379,0.31
380,0.31
381,0.31
382,0.31
383,0.268
384,0.268
385,0.268
386,0.268
387,0.268
388,0.268
389,0.268
390,0.268
391,0.31
392,0.316
393,0.316
394,0.316
395,0.316
396,0.316
397,0.316
398,0.316
399,0.316
400,0.316
401,0.316
402,0.316
403,0.31
404,0.31
405,0.31
406,0.31
407,0.268
408,0.268
409,0.268
410,0.268
411,0.268
412,0.268
413,0.268
414,0.268
415,0.31
416,0.316
417,0.316
418,0.316
419,0.316
420,0.316
421,0.316
422,0.316
423,0.316
424,0.316
425,0.316
426,0.316
427,0.31
428,0.31
429,0.31
430,0.31
431,0.268
432,0.268
433,0.268
434,0.268
435,0.268
436,0.268
437,0.268
438,0.268
439,0.31
440,0.316
441,0.316
442,0.316
443,0.316
444,0.316
445,0.316
446,0.316
447,0.316
448,0.316
449,0.316
450,0.316
451,0.31
452,0.31
453,0.31
454,0.31
455,0.268
456,0.268
457,0.268
458,0.268
459,0.268
460,0.268
461,0.268
462,0.268
463,0.31
464,0.31
465,0.31
466,0.31
467,0.31
468,0.31
469,0.31
470,0.31
471,0.31
472,0.31
473,0.31
474,0.31
475,0.31
476,0.31
477,0.31
478,0.31
479,0.268
480,0.268
481,0.268
482,0.268
483,0.268
484,0.268
485,0.268
486,0.268
487,0.268
488,0.268
489,0.268
490,0.268
491,0.268
492,0.268
493,0.268
494,0.268
495,0.268
496,0.268
497,0.268
498,0.268
499,0.268
500,0.268
501,0.268
502,0.268
503,0.268
504,0.268
505,0.268
506,0.268
507,0.268
508,0.268
509,0.268
510,0.268
511,0.31
512,0.316
513,0.316
514,0.316
515,0.316
516,0.316
517,0.316
518,0.316
519,0.316
520,0.316
521,0.316
522,0.316
523,0.31
524,0.31
525,0.31
526,0.31
527,0.268
528,0.268
529,0.268
530,0.268
531,0.268
532,0.268
533,0.268
534,0.268
535,0.31
536,0.316
537,0.316
538,0.316
539,0.316
540,0.316
541,0.316
542,0.316
543,0.316
544,0.316
545,0.316
546,0.316
547,0.31
548,0.31
549,0.31
550,0.31
551,0.268
552,0.268
553,0.268
554,0.268
555,0.268
556,0.268
557,0.268
558,0.268
559,0.31
560,0.316
561,0.316
562,0.316
563,0.316
564,0.316
565,0.316
566,0.316
567,0.316
568,0.316
569,0.316
570,0.316
571,0.31
572,0.31
573,0.31
574,0.31
575,0.268
576,0.268
577,0.268
578,0.268
579,0.268
580,0.268
581,0.268
582,0.268
583,0.31
584,0.316
585,0.316
586,0.316
587,0.316
588,0.316
589,0.316
590,0.316
591,0.316
592,0.316
593,0.316
594,0.316
595,0.31
596,0.31
597,0.31
598,0.31
599,0.268
600,0.268
601,0.268
602,0.268
603,0.268
604,0.268
605,0.268
606,0.268
607,0.31
608,0.316
609,0.316
610,0.316
611,0.316
612,0.316
613,0.316
614,0.316
615,0.316
616,0.316
617,0.316
618,0.316
619,0.31
620,0.31
621,0.31
622,0.31
623,0.268
624,0.268
625,0.268
626,0.268
627,0.268
628,0.268
629,0.268
630,0.268
631,0.31
632,0.31
633,0.31
634,0.31
635,0.31
636,0.31
637,0.31
638,0.31
639,0.31
640,0.31
641,0.31
642,0.31
643,0.31
644,0.31
645,0.31
646,0.31
647,0.268
648,0.268
649,0.268
650,0.268
651,0.268
652,0.268
653,0.268
654,0.268
655,0.268
656,0.268
657,0.268
658,0.268
659,0.268
660,0.268
661,0.268
662,0.268
663,0.268
664,0.268
665,0.268
666,0.268
667,0.268
668,0.268
669,0.268
670,0.268
671,0.268
672,0.268
673,0.268
674,0.268
675,0.268
676,0.268
677,0.268
678,0.268
679,0.31
680,0.316
681,0.316
682,0.316
683,0.316
684,0.316
685,0.316
686,0.316
687,0.316
688,0.316
689,0.316
690,0.316
691,0.31
692,0.31
693,0.31
694,0.31
695,0.268
696,0.268
697,0.268
698,0.268
699,0.268
700,0.268
701,0.268
702,0.268
703,0.31
704,0.316
705,0.316
706,0.316
707,0.316
708,0.316
709,0.316
710,0.316
711,0.316
712,0.316
713,0.316
714,0.316
715,0.31
716,0.31
717,0.31
718,0.31
719,0.268
720,0.268
721,0.268
722,0.268
723,0.268
724,0.268
725,0.268
726,0.268
727,0.31
728,0.316
729,0.316
730,0.316
731,0.316
732,0.316
733,0.316
734,0.316
735,0.316
736,0.316
737,0.316
738,0.316
739,0.31
740,0.31
741,0.31
742,0.31
743,0.268
744,0.268
745,0.268
746,0.268
747,0.268
748,0.268
749,0.268
750,0.268
751,0.31
752,0.316
753,0.316
754,0.316
755,0.316
756,0.316
757,0.316
758,0.316
759,0.316
760,0.316
761,0.316
762,0.316
763,0.31
764,0.31
765,0.31
766,0.31
767,0.268
768,0.268
769,0.268
770,0.268
771,0.268
772,0.268
773,0.268
774,0.268
775,0.31
776,0.316
777,0.316
778,0.316
779,0.316
780,0.316
781,0.316
782,0.316
783,0.316
784,0.316
785,0.316
786,0.316
787,0.31
788,0.31
789,0.31
790,0.31
791,0.268
792,0.268
793,0.268
794,0.268
795,0.268
796,0.268
797,0.268
798,0.268
799,0.31
800,0.31
801,0.31
802,0.31
803,0.31
804,0.31
805,0.31
806,0.31
807,0.31
808,0.31
809,0.31
810,0.31
811,0.31
812,0.31
813,0.31
814,0.31
815,0.268
816,0.268
817,0.268
818,0.268
819,0.268
820,0.268
821,0.268
822,0.268
823,0.268
824,0.268
825,0.268
826,0.268
827,0.268
828,0.268
829,0.268
830,0.268
831,0.268
832,0.268
833,0.268
834,0.268
835,0.268
836,0.268
837,0.268
838,0.268
839,0.268
840,0.268
841,0.268
842,0.268
843,0.268
844,0.268
845,0.268
846,0.268
847,0.31
848,0.316
849,0.316
850,0.316
851,0.316
852,0.316
853,0.316
854,0.316
855,0.316
856,0.316
857,0.316
858,0.316
859,0.31
860,0.31
861,0.31
862,0.31
863,0.268
864,0.268
865,0.268
866,0.268
867,0.268
868,0.268
869,0.268
870,0.268
871,0.31
872,0.316
873,0.316
874,0.316
875,0.316
876,0.316
877,0.316
878,0.316
879,0.316
880,0.316
881,0.316
882,0.316
883,0.31
884,0.31
885,0.31
886,0.31
887,0.268
888,0.268
889,0.268
890,0.268
891,0.268
892,0.268
893,0.268
894,0.268
895,0.31
896,0.316
897,0.316
898,0.316
899,0.316
900,0.316
901,0.316
902,0.316
903,0.316
904,0.316
905,0.316
906,0.316
907,0.31
908,0.31
909,0.31
910,0.31
911,0.268
912,0.268
913,0.268
914,0.268
915,0.268
916,0.268
917,0.268
918,0.268
919,0.31
920,0.316
921,0.316
922,0.316
923,0.316
924,0.316
925,0.316
926,0.316
927,0.316
928,0.316
929,0.316
930,0.316
931,0.31
932,0.31
933,0.31
934,0.31
935,0.268
936,0.268
937,0.268
938,0.268
939,0.268
940,0.268
941,0.268
942,0.268
943,0.31
944,0.316
945,0.316
946,0.316
947,0.316
948,0.316
949,0.316
950,0.316
951,0.316
952,0.316
953,0.316
954,0.316
955,0.31
956,0.31
957,0.31
958,0.31
959,0.268
960,0.268
961,0.268
962,0.268
963,0.268
964,0.268
965,0.268
966,0.268
967,0.31
968,0.31
969,0.31
970,0.31
971,0.31
972,0.31
973,0.31
974,0.31
975,0.31
976,0.31
977,0.31
978,0.31
979,0.31
980,0.31
981,0.31
982,0.31
983,0.268
984,0.268
985,0.268
986,0.268
987,0.268
988,0.268
989,0.268
990,0.268
991,0.268
992,0.268
993,0.268
994,0.268
995,0.268
996,0.268
997,0.268
998,0.268
999,0.268
1000,0.268
1001,0.268
1002,0.268
1003,0.268
1004,0.268
1005,0.268
1006,0.268
1007,0.268
1008,0.268
1009,0.268
1010,0.268
1011,0.268
1012,0.268
1013,0.268
1014,0.268
1015,0.31
1016,0.316
1017,0.316
1018,0.316
1019,0.316
1020,0.316
1021,0.316
1022,0.316
1023,0.316
1024,0.316
1025,0.316
1026,0.316
1027,0.31
1028,0.31
1029,0.31
1030,0.31
1031,0.268
1032,0.268
1033,0.268
1034,0.268
1035,0.268
1036,0.268
1037,0.268
1038,0.268
1039,0.31
1040,0.316
1041,0.316
1042,0.316
1043,0.316
1044,0.316
1045,0.316
1046,0.316
1047,0.316
1048,0.316
1049,0.316
1050,0.316
1051,0.31
1052,0.31
1053,0.31
1054,0.31
1055,0.268
1056,0.268
1057,0.268
1058,0.268
1059,0.268
1060,0.268
1061,0.268
1062,0.268
1063,0.31
1064,0.316
1065,0.316
1066,0.316
1067,0.316
1068,0.316
1069,0.316
1070,0.316
1071,0.316
1072,0.316
1073,0.316
1074,0.316
1075,0.31
1076,0.31
1077,0.31
1078,0.31
1079,0.268
1080,0.268
1081,0.268
1082,0.268
1083,0.268
1084,0.268
1085,0.268
1086,0.268
1087,0.31
1088,0.316
1089,0.316
1090,0.316
1091,0.316
1092,0.316
1093,0.316
1094,0.316
1095,0.316
1096,0.316
1097,0.316
1098,0.316
1099,0.31
1100,0.31
1101,0.31
1102,0.31
1103,0.268
1104,0.268
1105,0.268
1106,0.268
1107,0.268
1108,0.268
1109,0.268
1110,0.268
1111,0.31
1112,0.316
1113,0.316
1114,0.316
1115,0.316
1116,0.316
1117,0.316
1118,0.316
1119,0.316
1120,0.316
1121,0.316
1122,0.316
1123,0.31
1124,0.31
1125,0.31
1126,0.31
1127,0.268
1128,0.268
1129,0.268
1130,0.268
1131,0.268
1132,0.268
1133,0.268
1134,0.268
1135,0.31
1136,0.31
1137,0.31
1138,0.31
1139,0.31
1140,0.31
1141,0.31
1142,0.31
1143,0.31
1144,0.31
1145,0.31
1146,0.31
1147,0.31
1148,0.31
1149,0.31
1150,0.31
1151,0.268
1152,0.268
1153,0.268
1154,0.268
1155,0.268
1156,0.268
1157,0.268
1158,0.268
1159,0.268
1160,0.268
1161,0.268
1162,0.268
1163,0.268
1164,0.268
1165,0.268
1166,0.268
1167,0.268
1168,0.268
1169,0.268
1170,0.268
1171,0.268
1172,0.268
1173,0.268
1174,0.268
1175,0.268
1176,0.268
1177,0.268
1178,0.268
1179,0.268
1180,0.268
1181,0.268
1182,0.268
1183,0.31
1184,0.316
1185,0.316
1186,0.316
1187,0.316
1188,0.316
1189,0.316
1190,0.316
1191,0.316
1192,0.316
1193,0.316
1194,0.316
1195,0.31
1196,0.31
1197,0.31
1198,0.31
1199,0.268
1200,0.268
1201,0.268
1202,0.268
1203,0.268
1204,0.268
1205,0.268
1206,0.268
1207,0.31
1208,0.316
1209,0.316
1210,0.316
1211,0.316
1212,0.316
1213,0.316
1214,0.316
1215,0.316
1216,0.316
1217,0.316
1218,0.316
1219,0.31
1220,0.31
1221,0.31
1222,0.31
1223,0.268
1224,0.268
1225,0.268
1226,0.268
1227,0.268
1228,0.268
1229,0.268
1230,0.268
1231,0.31
1232,0.316
1233,0.316
1234,0.316
1235,0.316
1236,0.316
1237,0.316
1238,0.316
1239,0.316
1240,0.316
1241,0.316
1242,0.316
1243,0.31
1244,0.31
1245,0.31
1246,0.31
1247,0.268
1248,0.268
1249,0.268
1250,0.268
1251,0.268
1252,0.268
1253,0.268
1254,0.268
1255,0.31
1256,0.316
1257,0.316
1258,0.316
1259,0.316
1260,0.316
1261,0.316
1262,0.316
1263,0.316
1264,0.316
1265,0.316
1266,0.316
1267,0.31
1268,0.31
1269,0.31
1270,0.31
1271,0.268
1272,0.268
1273,0.268
1274,0.268
1275,0.268
1276,0.268
1277,0.268
1278,0.268
1279,0.31
1280,0.316
1281,0.316
1282,0.316
1283,0.316
