# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
time,local_time,electricity,wind_speed,,,,,,,,,,,
1/1/2019 0:00,1/1/2019 0:00,0.428,7.643,,,,,,,,,,,
1/1/2019 1:00,1/1/2019 1:00,0.402,7.458,,,,,,,,,,,
1/1/2019 2:00,1/1/2019 2:00,0.356,7.114,,,,,,,,,,,
1/1/2019 3:00,1/1/2019 3:00,0.299,6.668,,,,,,,,,,,
1/1/2019 4:00,1/1/2019 4:00,0.264,6.386,,,,,,,,,,,
1/1/2019 5:00,1/1/2019 5:00,0.213,5.924,,,,,,,,,,,
1/1/2019 6:00,1/1/2019 6:00,0.173,5.524,,,,,,,,,,,
1/1/2019 7:00,1/1/2019 7:00,0.153,5.306,,,,,,,,,,,
1/1/2019 8:00,1/1/2019 8:00,0.121,4.935,,,,,,,,,,,
1/1/2019 9:00,1/1/2019 9:00,0.099,4.622,,,,,,,,,,,
1/1/2019 10:00,1/1/2019 10:00,0.073,4.251,,,,,,,,,,,
1/1/2019 11:00,1/1/2019 11:00,0.061,4.028,,,,,,,,,,,
1/1/2019 12:00,1/1/2019 12:00,0.059,4.008,,,,,,,,,,,
1/1/2019 13:00,1/1/2019 13:00,0.065,4.11,,,,,,,,,,,
1/1/2019 14:00,1/1/2019 14:00,0.071,4.21,,,,,,,,,,,
1/1/2019 15:00,1/1/2019 15:00,0.096,4.589,,,,,,,,,,,
1/1/2019 16:00,1/1/2019 16:00,0.129,5.026,,,,,,,,,,,
1/1/2019 17:00,1/1/2019 17:00,0.144,5.204,,,,,,,,,,,
1/1/2019 18:00,1/1/2019 18:00,0.148,5.252,,,,,,,,,,,
1/1/2019 19:00,1/1/2019 19:00,0.144,5.214,,,,,,,,,,,
1/1/2019 20:00,1/1/2019 20:00,0.137,5.132,,,,,,,,,,,
1/1/2019 21:00,1/1/2019 21:00,0.128,5.022,,,,,,,,,,,
