Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2006-01-01 00:00:00+00:00,7.86,95.27,0.0,0.0,0.0,337.08,5.57,188.0,101267.0
2006-01-01 01:00:00+00:00,7.66,94.65,0.0,0.0,0.0,333.63,6.15,312.0,99161.0
2006-01-01 02:00:00+00:00,7.47,94.02,0.0,0.0,0.0,330.18,6.72,313.0,99310.0
2006-01-01 03:00:00+00:00,7.27,93.39,0.0,0.0,0.0,326.73,7.29,313.0,99459.0
2006-01-01 04:00:00+00:00,7.08,92.76,0.0,0.0,0.0,323.29,7.86,313.0,99565.0
2006-01-01 05:00:00+00:00,6.88,92.14,0.0,0.0,0.0,319.84,8.43,313.0,99671.0
2006-01-01 06:00:00+00:00,6.69,91.51,0.0,0.0,0.0,316.39,9.0,312.0,99777.0
2006-01-01 07:00:00+00:00,6.49,90.88,0.0,0.0,0.0,312.94,9.57,313.0,99906.0
2006-01-01 08:00:00+00:00,6.3,90.26,0.0,0.0,0.0,309.49,10.14,314.0,100035.0
2006-01-01 09:00:00+00:00,6.18,91.1,0.0,0.0,0.0,332.2,8.32,315.0,100164.0
2006-01-01 10:00:00+00:00,6.45,89.9,0.0,0.0,0.0,331.08,8.15,316.0,100284.0
2006-01-01 11:00:00+00:00,6.73,88.7,69.0,164.52,49.0,329.97,7.98,317.0,100403.0
2006-01-01 12:00:00+00:00,7.0,87.5,81.0,37.24,74.0,328.85,7.81,318.0,100522.0
2006-01-01 13:00:00+00:00,7.26,84.25,151.0,254.56,95.0,309.63,7.26,317.0,100598.0
2006-01-01 14:00:00+00:00,7.53,81.01,86.0,23.21,81.0,290.42,6.71,316.0,100674.0
2006-01-01 15:00:00+00:00,7.79,77.76,121.0,297.82,69.0,271.2,6.17,315.0,100750.0
2006-01-01 16:00:00+00:00,7.4,78.82,26.0,0.0,26.0,276.38,5.74,314.0,100850.0
2006-01-01 17:00:00+00:00,7.01,79.88,0.0,0.0,0.0,281.57,5.32,314.0,100949.0
2006-01-01 18:00:00+00:00,6.63,80.94,0.0,0.0,0.0,286.75,4.9,314.0,101049.0
2006-01-01 19:00:00+00:00,6.28,83.11,0.0,0.0,0.0,283.93,4.34,312.0,101131.0
2006-01-01 20:00:00+00:00,5.93,85.27,0.0,0.0,0.0,281.12,3.77,309.0,101214.0
2006-01-01 21:00:00+00:00,5.58,87.44,0.0,0.0,0.0,278.3,3.21,307.0,101297.0
2006-01-01 22:00:00+00:00,5.53,90.11,0.0,0.0,0.0,278.17,2.8,298.0,101337.0
2006-01-01 23:00:00+00:00,5.48,92.79,0.0,0.0,0.0,278.03,2.4,289.0,101376.0
2006-01-02 00:00:00+00:00,5.42,95.46,0.0,0.0,0.0,277.9,1.99,280.0,101416.0
2006-01-02 01:00:00+00:00,5.35,96.56,0.0,0.0,0.0,287.93,2.01,267.0,101443.0
2006-01-02 02:00:00+00:00,5.28,97.67,0.0,0.0,0.0,297.97,2.03,253.0,101469.0
2006-01-02 03:00:00+00:00,5.21,98.77,0.0,0.0,0.0,308.0,2.06,240.0,101496.0
2006-01-02 04:00:00+00:00,5.33,99.18,0.0,0.0,0.0,308.07,2.27,232.0,101499.0
2006-01-02 05:00:00+00:00,5.45,99.59,0.0,0.0,0.0,308.13,2.49,223.0,101502.0
2006-01-02 06:00:00+00:00,5.57,100.0,0.0,0.0,0.0,308.2,2.7,215.0,101506.0
2006-01-02 07:00:00+00:00,5.7,100.0,0.0,0.0,0.0,308.15,3.0,212.0,101506.0
2006-01-02 08:00:00+00:00,5.82,100.0,0.0,0.0,0.0,308.1,3.3,209.0,101506.0
2006-01-02 09:00:00+00:00,5.95,100.0,0.0,0.0,0.0,308.05,3.6,205.0,101506.0
2006-01-02 10:00:00+00:00,6.56,98.42,0.0,0.0,0.0,308.88,3.99,206.0,101502.0
2006-01-02 11:00:00+00:00,7.17,96.85,29.0,0.0,29.0,309.72,4.37,206.0,101499.0
2006-01-02 12:00:00+00:00,7.78,95.27,69.0,15.87,66.0,310.55,4.76,206.0,101496.0
2006-01-02 13:00:00+00:00,8.09,95.21,80.0,13.55,77.0,308.45,4.98,205.0,101462.0
2006-01-02 14:00:00+00:00,8.39,95.16,118.0,101.36,96.0,306.35,5.2,204.0,101429.0
