Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-01 00:00:00+00:00,8.27,91.56,0.0,0.0,0.0,320.34,2.5,52.0,101414.0
2009-01-01 01:00:00+00:00,8.4,92.59,0.0,0.0,0.0,323.0,2.62,183.0,101269.0
2009-01-01 02:00:00+00:00,8.53,93.63,0.0,0.0,0.0,325.66,2.74,193.0,101183.0
2009-01-01 03:00:00+00:00,8.66,94.66,0.0,0.0,0.0,328.32,2.86,202.0,101098.0
2009-01-01 04:00:00+00:00,8.8,95.7,0.0,0.0,0.0,330.98,2.99,210.0,101048.0
2009-01-01 05:00:00+00:00,8.93,96.74,0.0,0.0,0.0,333.63,3.11,217.0,100999.0
2009-01-01 06:00:00+00:00,9.06,97.77,0.0,0.0,0.0,336.29,3.23,224.0,100950.0
2009-01-01 07:00:00+00:00,9.19,98.81,0.0,0.0,0.0,338.95,3.36,231.0,100973.0
2009-01-01 08:00:00+00:00,9.33,99.84,7.0,0.0,7.0,341.61,3.48,238.0,100996.0
2009-01-01 09:00:00+00:00,10.56,98.77,46.0,0.0,46.0,335.7,1.99,246.0,101019.0
2009-01-01 10:00:00+00:00,10.99,98.26,67.0,0.0,67.0,336.02,1.83,264.0,100999.0
2009-01-01 11:00:00+00:00,11.41,97.74,183.0,43.27,167.0,336.33,1.67,283.0,100979.0
2009-01-01 12:00:00+00:00,11.84,97.23,35.0,0.0,35.0,336.65,1.52,302.0,100960.0
2009-01-01 13:00:00+00:00,11.54,96.95,161.0,15.69,155.0,334.28,1.92,325.0,100943.0
2009-01-01 14:00:00+00:00,11.25,96.68,96.0,0.0,96.0,331.92,2.33,348.0,100927.0
2009-01-01 15:00:00+00:00,10.95,96.4,26.0,0.0,26.0,329.55,2.73,11.0,100910.0
2009-01-01 16:00:00+00:00,9.81,96.56,27.0,0.0,27.0,324.0,2.82,18.0,100940.0
2009-01-01 17:00:00+00:00,8.66,96.73,0.0,0.0,0.0,318.45,2.91,24.0,100969.0
2009-01-01 18:00:00+00:00,7.51,96.89,0.0,0.0,0.0,312.9,2.99,31.0,100999.0
2009-01-01 19:00:00+00:00,6.76,96.37,0.0,0.0,0.0,316.95,3.06,34.0,101019.0
2009-01-01 20:00:00+00:00,6.0,95.84,0.0,0.0,0.0,321.0,3.12,36.0,101038.0
2009-01-01 21:00:00+00:00,5.25,95.32,0.0,0.0,0.0,325.05,3.19,39.0,101058.0
2009-01-01 22:00:00+00:00,4.86,95.19,0.0,0.0,0.0,332.28,3.14,42.0,101035.0
2009-01-01 23:00:00+00:00,4.47,95.05,0.0,0.0,0.0,339.52,3.1,44.0,101012.0
2009-01-02 00:00:00+00:00,4.08,94.92,0.0,0.0,0.0,346.75,3.06,47.0,100989.0
2009-01-02 01:00:00+00:00,3.7,94.35,0.0,0.0,0.0,349.68,3.19,50.0,100956.0
2009-01-02 02:00:00+00:00,3.32,93.78,0.0,0.0,0.0,352.62,3.31,52.0,100923.0
2009-01-02 03:00:00+00:00,2.93,93.21,0.0,0.0,0.0,355.55,3.43,55.0,100890.0
2009-01-02 04:00:00+00:00,2.73,93.5,0.0,0.0,0.0,355.85,3.24,57.0,100861.0
2009-01-02 05:00:00+00:00,2.52,93.78,0.0,0.0,0.0,356.15,3.05,59.0,100831.0
2009-01-02 06:00:00+00:00,2.32,94.07,0.0,0.0,0.0,356.45,2.86,61.0,100802.0
2009-01-02 07:00:00+00:00,3.13,93.28,0.0,0.0,0.0,353.47,2.9,63.0,100798.0
2009-01-02 08:00:00+00:00,3.95,92.49,11.9,64.83,9.05,350.48,2.95,65.0,100795.0
2009-01-02 09:00:00+00:00,4.76,91.7,102.85,248.95,56.45,347.5,2.99,67.0,100792.0
2009-01-02 10:00:00+00:00,5.9,91.12,193.6,364.45,85.05,342.88,2.79,69.0,100732.0
2009-01-02 11:00:00+00:00,7.03,90.55,318.0,474.71,142.0,338.27,2.59,70.0,100673.0
2009-01-02 12:00:00+00:00,8.17,89.97,280.25,396.12,121.75,333.65,2.39,72.0,100614.0
2009-01-02 13:00:00+00:00,8.39,91.24,337.0,510.44,141.0,339.15,2.49,71.0,100558.0
2009-01-02 14:00:00+00:00,8.61,92.52,214.2,328.06,108.1,344.65,2.59,70.0,100502.0
2009-01-02 15:00:00+00:00,8.83,93.79,149.0,233.66,97.0,350.15,2.69,69.0,100446.0
2009-01-02 16:00:00+00:00,8.27,94.35,44.0,188.1,27.4,353.85,2.88,65.0,100436.0
2009-01-02 17:00:00+00:00,7.7,94.9,0.0,0.0,0.0,357.55,3.08,60.0,100426.0
