,0
0,0.058
1,0.058
2,0.058
3,0.058
4,0.058
5,0.058
6,0.058
7,0.068
8,0.075
9,0.075
10,0.075
11,0.075
12,0.075
13,0.075
14,0.075
15,0.075
16,0.075
17,0.075
18,0.075
19,0.068
20,0.068
21,0.068
22,0.068
23,0.058
24,0.058
25,0.058
26,0.058
27,0.058
28,0.058
29,0.058
30,0.058
31,0.068
32,0.075
33,0.075
34,0.075
35,0.075
36,0.075
37,0.075
38,0.075
39,0.075
40,0.075
41,0.075
42,0.075
43,0.068
44,0.068
45,0.068
46,0.068
47,0.058
48,0.058
49,0.058
50,0.058
51,0.058
52,0.058
53,0.058
54,0.058
55,0.068
56,0.075
57,0.075
58,0.075
59,0.075
60,0.075
61,0.075
62,0.075
63,0.075
64,0.075
65,0.075
66,0.075
67,0.068
68,0.068
69,0.068
70,0.068
71,0.058
72,0.058
73,0.058
74,0.058
75,0.058
76,0.058
77,0.058
78,0.058
79,0.068
80,0.075
81,0.075
82,0.075
83,0.075
84,0.075
85,0.075
86,0.075
87,0.075
88,0.075
89,0.075
90,0.075
91,0.068
92,0.068
93,0.068
94,0.068
95,0.058
96,0.058
97,0.058
98,0.058
99,0.058
100,0.058
101,0.058
102,0.058
103,0.068
104,0.075
105,0.075
106,0.075
107,0.075
108,0.075
109,0.075
110,0.075
111,0.075
112,0.075
113,0.075
114,0.075
115,0.068
116,0.068
117,0.068
118,0.068
119,0.058
120,0.058
121,0.058
122,0.058
123,0.058
124,0.058
125,0.058
126,0.058
127,0.068
128,0.068
129,0.068
130,0.068
131,0.068
132,0.068
133,0.068
134,0.068
135,0.068
136,0.068
137,0.068
138,0.068
139,0.068
140,0.068
141,0.068
142,0.068
143,0.058
144,0.058
145,0.058
146,0.058
147,0.058
148,0.058
149,0.058
150,0.058
151,0.058
152,0.058
153,0.058
154,0.058
155,0.058
156,0.058
157,0.058
158,0.058
159,0.058
160,0.058
161,0.058
162,0.058
163,0.058
164,0.058
165,0.058
166,0.058
167,0.058
168,0.058
169,0.058
170,0.058
171,0.058
172,0.058
173,0.058
174,0.058
175,0.068
176,0.075
177,0.075
178,0.075
179,0.075
180,0.075
181,0.075
182,0.075
183,0.075
184,0.075
185,0.075
186,0.075
187,0.068
188,0.068
189,0.068
190,0.068
191,0.058
192,0.058
193,0.058
194,0.058
195,0.058
196,0.058
197,0.058
198,0.058
199,0.068
200,0.075
201,0.075
202,0.075
203,0.075
204,0.075
205,0.075
206,0.075
207,0.075
208,0.075
209,0.075
210,0.075
211,0.068
212,0.068
213,0.068
214,0.068
215,0.058
216,0.058
217,0.058
218,0.058
219,0.058
220,0.058
221,0.058
222,0.058
223,0.068
224,0.075
225,0.075
226,0.075
227,0.075
228,0.075
229,0.075
230,0.075
231,0.075
232,0.075
233,0.075
234,0.075
235,0.068
236,0.068
237,0.068
238,0.068
239,0.058
240,0.058
241,0.058
242,0.058
243,0.058
244,0.058
245,0.058
246,0.058
247,0.068
248,0.075
249,0.075
250,0.075
251,0.075
252,0.075
253,0.075
254,0.075
255,0.075
256,0.075
257,0.075
258,0.075
259,0.068
260,0.068
261,0.068
262,0.068
263,0.058
264,0.058
265,0.058
266,0.058
267,0.058
268,0.058
269,0.058
270,0.058
271,0.068
272,0.075
273,0.075
274,0.075
275,0.075
276,0.075
277,0.075
278,0.075
279,0.075
280,0.075
281,0.075
282,0.075
283,0.068
284,0.068
285,0.068
286,0.068
287,0.058
288,0.058
289,0.058
290,0.058
291,0.058
292,0.058
293,0.058
294,0.058
295,0.068
296,0.068
297,0.068
298,0.068
299,0.068
300,0.068
301,0.068
302,0.068
303,0.068
304,0.068
305,0.068
306,0.068
307,0.068
308,0.068
309,0.068
