,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
0,1.65,89.7,0.0,0.0,0.0,272.22,5.83,317.0,100776.0
1,2.57,90.04,0.0,0.0,0.0,277.88,6.48,311.0,99079.0
2,3.48,90.38,0.0,0.0,0.0,283.53,7.13,312.0,99227.0
3,4.39,90.73,0.0,0.0,0.0,289.19,7.78,313.0,99376.0
4,5.3,91.07,0.0,0.0,0.0,294.85,8.43,313.0,99482.0
5,6.21,91.41,0.0,0.0,0.0,300.5,9.07,313.0,99588.0
6,7.13,91.75,0.0,0.0,0.0,306.16,9.72,313.0,99694.0
7,8.04,92.09,0.0,0.0,0.0,311.82,10.37,314.0,99823.0
8,8.95,92.44,0.0,0.0,0.0,317.47,11.02,314.0,99952.0
9,6.66,91.1,0.0,0.0,0.0,327.15,9.19,315.0,100081.0
10,6.84,89.9,0.0,0.0,0.0,326.1,9.03,316.0,100200.0
11,7.02,88.7,77.0,224.47,49.0,325.05,8.87,317.0,100319.0
12,7.19,87.5,73.0,20.95,69.0,324.0,8.72,318.0,100438.0
13,7.46,84.25,78.0,8.99,76.0,306.23,8.19,317.0,100515.0
14,7.72,81.01,72.0,4.6,71.0,288.47,7.67,316.0,100591.0
15,7.98,77.76,138.0,443.2,60.0,270.7,7.14,315.0,100667.0
16,7.59,78.82,13.0,0.0,13.0,274.48,6.79,315.0,100766.0
17,7.19,79.88,0.0,0.0,0.0,278.27,6.43,314.0,100865.0
18,6.8,80.94,0.0,0.0,0.0,282.05,6.07,314.0,100965.0
19,6.46,83.11,0.0,0.0,0.0,279.28,5.67,313.0,101047.0
20,6.12,85.27,0.0,0.0,0.0,276.52,5.27,312.0,101130.0
21,5.79,87.44,0.0,0.0,0.0,273.75,4.87,311.0,101213.0
22,5.59,90.11,0.0,0.0,0.0,272.92,4.36,308.0,101252.0
23,5.39,92.79,0.0,0.0,0.0,272.08,3.86,305.0,101292.0
24,5.19,95.46,0.0,0.0,0.0,271.25,3.35,301.0,101332.0
25,5.01,96.56,0.0,0.0,0.0,277.07,2.97,289.0,101358.0
26,4.82,97.67,0.0,0.0,0.0,282.88,2.6,277.0,101385.0
27,4.63,98.77,0.0,0.0,0.0,288.7,2.22,265.0,101411.0
28,4.63,99.18,0.0,0.0,0.0,288.52,2.11,254.0,101415.0
29,4.64,99.59,0.0,0.0,0.0,288.33,2.0,243.0,101418.0
30,4.65,100.0,0.0,0.0,0.0,288.15,1.89,232.0,101421.0
31,4.77,100.0,0.0,0.0,0.0,287.32,2.05,226.0,101421.0
32,4.89,100.0,0.0,0.0,0.0,286.48,2.21,219.0,101421.0
33,5.01,100.0,0.0,0.0,0.0,285.65,2.37,212.0,101421.0
34,5.82,98.42,0.0,0.0,0.0,288.4,2.96,211.0,101418.0
35,6.62,96.85,18.0,0.0,18.0,291.15,3.55,210.0,101415.0
36,7.42,95.27,72.0,15.63,69.0,293.9,4.14,209.0,101411.0
37,7.76,95.21,112.0,71.46,96.0,295.62,4.37,209.0,101378.0
38,8.1,95.16,31.0,0.0,31.0,297.33,4.6,208.0,101345.0
39,8.44,95.1,66.0,16.87,63.0,299.05,4.83,208.0,101312.0
40,8.53,96.73,30.0,0.0,30.0,305.77,5.08,207.0,101292.0
41,8.62,98.37,0.0,0.0,0.0,312.48,5.33,206.0,101272.0
42,8.71,100.0,0.0,0.0,0.0,319.2,5.59,205.0,101252.0
43,9.01,100.0,0.0,0.0,0.0,325.28,5.8,208.0,101236.0
44,9.31,100.0,0.0,0.0,0.0,331.37,6.01,210.0,101219.0
45,9.62,100.0,0.0,0.0,0.0,337.45,6.22,212.0,101203.0
46,9.94,99.32,0.0,0.0,0.0,342.82,6.18,220.0,101233.0
47,10.26,98.65,0.0,0.0,0.0,348.18,6.14,228.0,101262.0
48,10.57,97.97,0.0,0.0,0.0,353.55,6.1,236.0,101292.0
49,10.54,95.82,0.0,0.0,0.0,354.6,5.66,247.0,101335.0
50,10.51,93.68,0.0,0.0,0.0,355.65,5.23,259.0,101378.0
51,10.48,91.53,0.0,0.0,0.0,356.7,4.8,270.0,101421.0
52,9.89,90.98,0.0,0.0,0.0,354.72,4.54,279.0,101507.0
53,9.3,90.43,0.0,0.0,0.0,352.73,4.28,289.0,101593.0
54,8.71,89.88,0.0,0.0,0.0,350.75,4.01,299.0,101679.0
55,8.01,90.75,0.0,0.0,0.0,339.02,3.61,302.0,101759.0
56,7.3,91.61,0.0,0.0,0.0,327.28,3.2,305.0,101838.0
57,6.6,92.48,0.0,0.0,0.0,315.55,2.8,308.0,101918.0
58,6.99,91.15,0.0,0.0,0.0,311.12,2.76,311.0,101994.0
59,7.37,89.82,83.0,284.74,47.0,306.68,2.73,314.0,102070.0
60,7.75,88.49,126.0,222.59,83.0,302.25,2.69,318.0,102146.0
61,7.7,89.22,149.0,217.41,100.0,305.25,2.21,310.0,102166.0
62,7.65,89.95,150.0,249.06,95.0,308.25,1.72,303.0,102186.0
63,7.6,90.68,136.0,389.23,66.0,311.25,1.24,295.0,102205.0
